System Name,# of Nodes,Processor,Accelerator,# of Accelerators,Model MLC,Units,Host Processor Core Count,Avg. Result at System Name,Season,Timestamp,Temperature_C,Humidity_%,Solar_Radiation_Wm2,Wind_Speed_mps,TDP_acc,TDP_proc,Cooling_Efficiency_Factor,Cores per Processor,No_of_Processors,runtime_hours,E_IT_per_node_kWh,E_IT_Total_kWh,E_Cooling_per_node_kWh,E_Cooling_total_kWh,UPS_and_battery_inefficiency,UPS_and_battery_inefficiency_kWh,E_Total_Facility_kWh,PUE
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,bert-99.9,Samples/s,48,62153.9,Fall,2023-11-01 05:00:00,19.152397217723884,72.3938353285907,560.1512496776999,5.904693480791729,700,350,0.4417326183744618,48,1.0,13.407579143598928,79.7750959044136,79.7750959044136,53.774963450588146,53.774963450588146,0.8987926039731268,8.073829724279781,141.62388907928153,1.775289486946842
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,dlrm-v2-99,Samples/s,48,592829.0,Fall,2023-09-29 00:00:00,10.511852540624057,71.71958691982024,0.0,4.3629601389001005,700,350,0.3746919557605626,48,1.0,1.405689217857651,8.363850846253023,8.363850846253023,3.336999105315065,3.336999105315065,0.8758150174150597,1.0386646716849697,12.739514623253058,1.523163774370787
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,dlrm-v2-99.9,Samples/s,48,363656.0,Fall,2023-09-22 15:00:00,6.750450265411882,75.7426497649791,704.4172419058242,5.690188374679994,700,350,0.5148538697560207,48,1.0,2.291542923348806,13.634680393925397,13.634680393925397,12.779918618474278,12.779918618474278,0.8661478236470623,1.825031644603644,28.23963065700332,2.071161907805687
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,gptj-99,Tokens/s,48,19803.6,Fall,2023-10-23 08:00:00,14.859729133967852,71.24381688816307,768.2790029402178,2.696695546536727,700,350,0.2814080653955785,48,1.0,42.07989119823332,250.37535262948825,250.37535262948825,127.67769671072256,127.67769671072256,0.8897593097384352,27.60155169835748,405.6546010385683,1.620185840092919
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,gptj-99.9,Tokens/s,48,19803.6,Fall,2023-09-07 23:00:00,4.0440504246046505,73.06246213548299,91.9467998004064,5.631113991641406,700,350,0.2229960125106256,48,1.0,42.07989119823332,250.37535262948825,250.37535262948825,67.53013925215959,67.53013925215959,0.8635416125631037,34.16581687376424,352.0713087554121,1.4061739906020865
D54U_3U_L40S_PCIe_48GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8458P,NVIDIA L40S,4,retinanet,Samples/s,44,3191.45,Fall,2023-09-25 02:00:00,9.250862869117515,75.53395150977359,199.94229011955247,5.165186382282481,350,350,0.2125776707832796,44,1.0,261.11433152119986,456.9500801620997,456.9500801620997,126.22706246894607,126.22706246894607,0.8719485710352818,58.5131107302994,641.6902533613452,1.4042896176617592
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,llama2-70b-99,Tokens/s,48,24140.1,Fall,2023-10-30 16:00:00,8.170717156779368,75.83455056151783,792.0614093378052,4.684695409552288,700,350,0.6444214794444817,48,1.0,34.52070759165593,205.39821017035277,205.39821017035277,253.47595274014063,253.47595274014063,0.8539228190671133,30.003991510345703,488.8781544208391,2.3801480743935124
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,mixtral-8x7b,Tokens/s,48,52353.8,Fall,2023-09-14 10:00:00,14.05744752478538,71.51702884592416,704.5914792079686,5.04257590040521,700,350,0.679520658746566,48,1.0,15.917341880309229,94.70818418783992,94.70818418783992,110.58550527668736,110.58550527668736,0.8512675371707729,14.086181484341498,219.3798709488688,2.316377120204952
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,resnet,Samples/s,48,707052.0,Fall,2023-11-18 08:00:00,11.077793375832671,74.97541993419966,844.6597736172694,4.473104245634627,700,350,0.6783940022251866,48,1.0,1.1786026110290804,7.012685535623028,7.012685535623028,9.201569166298292,9.201569166298292,0.8981324207338963,0.7143652996683375,16.928620001589657,2.4139995891154227
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,retinanet,Samples/s,48,14405.1,Fall,2023-09-13 07:00:00,15.287414904384452,72.26354748994866,575.195305999078,5.2527234068816915,700,350,0.6704533815447424,48,1.0,57.84988187054122,344.2067971297202,344.2067971297202,364.601307386224,364.601307386224,0.8917990060256104,37.243517582176814,746.051622098121,2.1674517421483652
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,stable-diffusion-xl,Samples/s,48,16.3778,Fall,2023-10-25 12:00:00,11.744024048819114,79.69025150807346,895.4102754278135,4.856561075319464,700,350,0.2076466853035273,48,1.0,50881.88482783605,302747.2147256245,302747.2147256245,126844.21020435556,126844.21020435556,0.8847987103046849,34876.86958805642,464468.2945180364,1.534178588361176
SMC H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8462Y+,NVIDIA H100-SXM-80GB,8,3d-unet-99,Samples/s,32,51.8258,Fall,2023-09-24 16:00:00,7.652323012205679,63.91253982099363,667.5395791196963,6.680569200650778,700,300,0.6146682929620175,32,1.0,16079.507375348445,94869.09351455582,94869.09351455582,98980.81606273448,98980.81606273448,0.8704476472207134,12290.514270848862,206140.42384813915,2.1728933650716384
SMC H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8462Y+,NVIDIA H100-SXM-80GB,8,3d-unet-99.9,Samples/s,32,51.8258,Fall,2023-10-20 13:00:00,9.295516879377692,77.00054032709409,868.7923674931417,5.280641226951173,700,300,0.580078629911105,32,1.0,16079.507375348445,94869.09351455582,94869.09351455582,108975.08190240047,108975.08190240047,0.8586647160035423,13408.350274366248,217252.52569132255,2.2900242601979683
SMC H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8462Y+,NVIDIA H100-SXM-80GB,8,bert-99,Samples/s,32,69043.2,Fall,2023-09-08 15:00:00,5.787749216854534,74.7287345112253,653.1500520167998,3.0013475007065904,700,300,0.6371604779724943,32,1.0,12.06973798047213,71.21145408478557,71.21145408478557,82.6940139808133,82.6940139808133,0.8578218521335543,10.124712648651249,164.03018071425012,2.303424116560701
SMC H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8462Y+,NVIDIA H100-SXM-80GB,8,bert-99.9,Samples/s,32,61778.8,Fall,2023-11-24 01:00:00,14.58040142011609,77.88557669240477,129.29427056515456,7.544099768385289,700,300,0.3000358650575831,32,1.0,13.48898543405397,79.58501406091841,79.58501406091841,27.495070903889157,27.495070903889157,0.8625121449082298,10.941972880684045,118.02205784549162,1.4829683607915372
SMC H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8462Y+,NVIDIA H100-SXM-80GB,8,dlrm-v2-99,Samples/s,32,597885.0,Fall,2023-10-04 23:00:00,7.647518533644674,79.61001553686208,106.150191065525,4.148094245951564,700,300,0.2292273148804761,32,1.0,1.3938020410837089,8.223432042393883,8.223432042393883,2.4181482398644523,2.4181482398644523,0.8774613332353061,1.0076883987050105,11.649268680963344,1.4165945095561563
SMC H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8462Y+,NVIDIA H100-SXM-80GB,8,dlrm-v2-99.9,Samples/s,32,369334.0,Fall,2023-10-26 06:00:00,15.299251180618391,72.95109541960012,635.1554348046733,1.5839778327832104,700,300,0.3375171775586669,32,1.0,2.2563136167624247,13.312250338898306,13.312250338898306,7.600882162316556,7.600882162316556,0.8857297961350031,1.521193560127783,22.434326061342645,1.6852391962454083
SMC H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8462Y+,NVIDIA H100-SXM-80GB,8,gptj-99,Tokens/s,32,19711.1,Fall,2023-09-22 01:00:00,12.562208384785556,75.80043164550366,99.2100014171611,4.317516205698326,700,300,0.5389550500449029,32,1.0,42.27736317776955,249.4364427488403,249.4364427488403,159.3380322905736,159.3380322905736,0.8830098688358866,29.18160215429669,437.9560771937106,1.755782244035176
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,llama2-70b-99.9,Tokens/s,48,24140.1,Fall,2023-11-26 01:00:00,14.01978613543718,66.06800160260642,129.93503809506885,4.138544185790569,700,350,0.353951388257859,48,1.0,34.52070759165593,205.39821017035277,205.39821017035277,83.38557540571205,83.38557540571205,0.8639966948472971,27.934835455617485,316.7186210316823,1.5419736168538314
D54U_3U_L40S_PCIe_48GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8458P,NVIDIA L40S,4,resnet,Samples/s,44,174603.0,Fall,2023-11-24 18:00:00,3.071331901595597,73.77867491886695,701.6809112598008,4.466521149484627,350,350,0.6176079554883614,44,1.0,4.7727320454593185,8.352281079553808,8.352281079553808,9.591717869239318,9.591717869239318,0.8977432640331597,0.8540770010727693,18.798075949865897,2.2506517406224695
NVIDIA B200 (1x B200-SXM-180GB TensorRT),1,Intel(R) Xeon(R) Silver 4410Y,NVIDIA B200-SXM-180GB,1,llama2-70b-99.9,Tokens/s,12,11264.4,Fall,2023-11-21 14:00:00,8.975330439096457,73.377067446794,950.6825281087366,4.915792070655994,1100,150,0.3572382233860804,12,1.0,73.97938046707621,92.47422558384528,92.47422558384528,67.27261536466473,67.27261536466473,0.8868948458347884,10.459311540969374,170.20615248947936,1.840579376738392
1-node-2S-EMR-PyTorch,1,INTEL(R) XEON(R) PLATINUM 8592+,CPU-only,0,dlrm-v2-99.9,Samples/s,64,9949.2,Fall,2023-11-13 04:00:00,16.493541696303346,71.67911143607651,480.039489676022,2.334313192929402,1,350,0.4191994942652269,64,1.0,83.75882818049023,29.315589863171574,29.315589863171574,18.57980157794696,18.57980157794696,0.87771770262557,3.584777677355172,51.480169118473704,1.756067995177778
ThinkSystem SR650 V3 (3x NVIDIA L40S TensorRT),1,Intel(R) Xeon(R) Gold 6438N,NVIDIA L40S,3,gptj-99,Tokens/s,32,2593.65,Fall,2023-10-28 04:00:00,14.461101436453896,72.38269223601299,452.70766038405577,3.218060290180987,350,205,0.3765669850827148,32,1.0,321.2975279368201,403.2283975607092,403.2283975607092,228.91204100809784,228.91204100809784,0.8805860373117176,48.15110082117044,680.2915393899774,1.6871121763877113
ThinkSystem SR650 V3 (3x NVIDIA L40S TensorRT),1,Intel(R) Xeon(R) Gold 6438N,NVIDIA L40S,3,resnet,Samples/s,32,132436.0,Fall,2023-09-04 19:00:00,4.081208746640234,76.96126518526027,421.6153005522434,3.6078426136334727,350,205,0.3354771749079679,32,1.0,6.292347498666023,7.896896110825858,7.896896110825858,4.287137731352513,4.287137731352513,0.8709800031213895,1.0188575115694638,13.202891353747834,1.671908958717082
ThinkSystem SR650 V3 (3x NVIDIA L40S TensorRT),1,Intel(R) Xeon(R) Gold 6438N,NVIDIA L40S,3,retinanet,Samples/s,32,2290.08,Fall,2023-10-14 23:00:00,13.363821773909889,65.24152971197614,111.48242950929912,5.730005018208832,350,205,0.6614786884554613,32,1.0,363.8883066675982,456.67982486783575,456.67982486783575,333.2723628152471,333.2723628152471,0.8623865494750579,62.84528648518914,852.7974741682721,1.8673859183840096
ThinkSystem SR675 V3 (8x H100-NVL-94GB TensorRT),1,AMD EPYC 9634 84-Core Processor,NVIDIA H100-NVL-94GB,8,3d-unet-99,Samples/s,84,43.6883,Fall,2023-11-16 10:00:00,12.51293372746345,64.5532981236272,936.7812425250931,3.1495751448119256,400,290,0.4339101421317813,84,1.0,19074.519570075587,66570.0732995638,66570.0732995638,57443.310780620974,57443.310780620974,0.8677986339325631,8800.654629411742,132814.0387095965,1.995101283904802
ThinkSystem SR675 V3 (8x H100-NVL-94GB TensorRT),1,AMD EPYC 9634 84-Core Processor,NVIDIA H100-NVL-94GB,8,3d-unet-99.9,Samples/s,84,43.6883,Fall,2023-11-01 21:00:00,6.905911198093329,68.76850010245386,353.03517364721216,3.610472828691394,400,290,0.606907698526023,84,1.0,19074.519570075587,66570.0732995638,66570.0732995638,58654.11465115096,58654.11465115096,0.8878923055232185,7463.0174387644465,132687.2053894792,1.9931960235703787
ThinkSystem SR675 V3 (8x H100-NVL-94GB TensorRT),1,AMD EPYC 9634 84-Core Processor,NVIDIA H100-NVL-94GB,8,bert-99,Samples/s,84,47655.3,Fall,2023-09-03 00:00:00,12.0242165334817,74.21896602453653,0.0,2.720485781570746,400,290,0.3443002386685673,84,1.0,17.48668738489388,61.02853897327964,61.02853897327964,23.154275624253433,23.154275624253433,0.8507196744314878,9.110360166901822,93.2931747644349,1.528681111066444
ThinkSystem SR675 V3 (8x H100-NVL-94GB TensorRT),1,AMD EPYC 9634 84-Core Processor,NVIDIA H100-NVL-94GB,8,gptj-99,Tokens/s,84,14073.6,Fall,2023-09-22 14:00:00,6.129937282179877,81.24308123225656,736.3114594713516,3.925500239068354,400,290,0.3321002310396113,84,1.0,59.212520842807336,206.6516977413976,206.6516977413976,133.75346481477433,133.75346481477433,0.8558036320253458,29.798424250105583,370.20358680627754,1.791437432416101
ThinkSystem SR675 V3 (8x H100-NVL-94GB TensorRT),1,AMD EPYC 9634 84-Core Processor,NVIDIA H100-NVL-94GB,8,llama2-70b-99,Tokens/s,84,15875.8,Fall,2023-09-28 16:00:00,6.252101078357227,80.35507010561322,681.7936265136965,3.6515128151413023,400,290,0.3582619747421538,84,1.0,52.49079311488765,183.1928679709579,183.1928679709579,124.02908137032544,124.02908137032544,0.8523001321010876,27.05756239933339,334.2795117406167,1.8247408616017249
ThinkSystem SR675 V3 (8x H100-NVL-94GB TensorRT),1,AMD EPYC 9634 84-Core Processor,NVIDIA H100-NVL-94GB,8,llama2-70b-99.9,Tokens/s,84,15875.8,Fall,2023-11-09 21:00:00,8.303689649614377,81.73187937958511,363.4326284518985,5.464541150460597,400,290,0.4960712725701261,84,1.0,52.49079311488765,183.1928679709579,183.1928679709579,138.89813156122918,138.89813156122918,0.8520364401159485,27.105868890351974,349.19686842253907,1.906170651129815
ThinkSystem SR675 V3 (8x H100-NVL-94GB TensorRT),1,AMD EPYC 9634 84-Core Processor,NVIDIA H100-NVL-94GB,8,resnet,Samples/s,84,541887.0,Fall,2023-11-16 02:00:00,16.12362848624171,68.00056889201312,250.75720255731724,6.986508426649233,400,290,0.6503257602058697,84,1.0,1.5378359940971704,5.367047619399124,5.367047619399124,4.152761540208679,4.152761540208679,0.8927730292005503,0.5754922583645656,10.095301417972369,1.8809785442340836
ThinkSystem SR675 V3 (8x H100-NVL-94GB TensorRT),1,AMD EPYC 9634 84-Core Processor,NVIDIA H100-NVL-94GB,8,retinanet,Samples/s,84,10867.0,Fall,2023-09-26 12:00:00,13.044342302908834,70.12245256168706,778.3396135925502,5.472766332449967,400,290,0.5210336338628435,84,1.0,76.68476427103464,267.62982730591085,267.62982730591085,248.1639123137616,248.1639123137616,0.8851828929690012,30.72848252647049,546.522222146143,2.042082631998442
ThinkSystem SR675 V3 (8x H100-NVL-94GB TensorRT),1,AMD EPYC 9634 84-Core Processor,NVIDIA H100-NVL-94GB,8,stable-diffusion-xl,Samples/s,84,11.827,Fall,2023-10-18 13:00:00,9.4630616096956,76.45993165217243,860.9818446437182,6.059722506375358,400,290,0.6619277251456437,84,1.0,70460.24632902117,245906.2596882839,245906.2596882839,317366.0326393595,317366.0326393595,0.8737086914543662,31055.8233155958,594328.1156432391,2.4168889250587697
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H100-SXM-80GB,8,dlrm-v2-99,Samples/s,56,595658.0,Fall,2023-10-08 04:00:00,13.468097829538737,75.46306475714563,413.22800154003255,5.983195461801727,700,350,0.3810678640779126,56,1.0,1.3990130802126948,8.324127827265535,8.324127827265535,4.610629390763874,4.610629390763874,0.8548917080325501,1.2078999711332217,14.14265718916263,1.6989956765006184
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H100-SXM-80GB,8,dlrm-v2-99.9,Samples/s,56,361613.0,Fall,2023-09-08 04:00:00,12.983529906424064,69.42122121138522,352.61096766872157,5.486043331348075,700,350,0.553679419775509,56,1.0,2.3044894219326553,13.7117120604993,13.7117120604993,10.272246979081933,10.272246979081933,0.8745807937558416,1.719712042876275,25.703671082457507,1.8745778039275376
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H100-SXM-80GB,8,gptj-99,Tokens/s,56,19739.8,Fall,2023-10-01 02:00:00,13.222507810450113,77.42098665039725,206.34239341860587,5.084650967851025,700,350,0.5737161098758532,56,1.0,42.21589546668828,251.1845780267953,251.1845780267953,185.41509799986056,185.41509799986056,0.8736735885390283,31.731246356463483,468.33092238311934,1.8644891579815055
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H100-SXM-80GB,8,gptj-99.9,Tokens/s,56,19739.8,Fall,2023-11-17 00:00:00,10.707687965217946,77.0462017281524,0.0,5.250029255539859,700,350,0.4710118062989327,56,1.0,42.21589546668828,251.1845780267953,251.1845780267953,129.95086694356092,129.95086694356092,0.8586600934955008,35.50240477367934,416.6378497440355,1.6586919985971051
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H100-SXM-80GB,8,llama2-70b-99,Tokens/s,56,24524.9,Fall,2023-10-12 01:00:00,14.402262545283415,73.48576492739687,109.94182224343685,5.22743800079318,700,350,0.6300279690103338,56,1.0,33.979071610213836,202.1754760807723,202.1754760807723,144.7284211367939,144.7284211367939,0.8716925824618986,25.94061322546008,372.8445104430263,1.8441628909238676
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H100-SXM-80GB,8,llama2-70b-99.9,Tokens/s,56,24524.9,Fall,2023-10-12 19:00:00,3.139161123683445,69.01017319936581,514.6124950600373,3.2042941303217036,700,350,0.4546116079113141,56,1.0,33.979071610213836,202.1754760807723,202.1754760807723,152.49328513532228,152.49328513532228,0.8699252367198687,26.297927192254317,380.9666884083489,1.884336793925227
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H100-SXM-80GB,8,mixtral-8x7b,Tokens/s,56,52415.9,Fall,2023-10-05 14:00:00,10.64775661914222,72.12774246640853,788.0269963663724,1.3532365940806668,700,350,0.2465767563829522,56,1.0,15.89848372980972,94.59597819236784,94.59597819236784,43.91725547093382,43.91725547093382,0.8807925049026109,11.27654960659942,149.78978326990108,1.583468833794314
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H100-SXM-80GB,8,stable-diffusion-xl,Samples/s,56,16.3484,Fall,2023-09-04 05:00:00,14.17705910216521,79.88618005145608,420.30667283359577,2.619342661965958,700,350,0.2881801338906326,56,1.0,50973.38781369023,303291.6574914569,303291.6574914569,136120.67159408802,136120.67159408802,0.8817546825433822,35862.81832202112,475275.147407566,1.5670564477064577
NVIDIA GH200 NVL2 Platform (1x GH200-144GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 144GB,1,dlrm-v2-99,Samples/s,72,86731.2,Fall,2023-11-11 21:00:00,7.731699681033392,81.75167403650157,365.8697720008022,0.6205281174082602,500,500,0.4482286425479035,72,1.0,9.608230179374129,9.608230179374129,9.608230179374129,6.830700158882132,6.830700158882132,0.8522652004886022,1.4194699592091982,17.858400297465458,1.8586565854554435
NVIDIA GH200 NVL2 Platform (1x GH200-144GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 144GB,1,dlrm-v2-99.9,Samples/s,72,53420.6,Fall,2023-09-05 17:00:00,5.960962277538123,80.0965569885308,552.1570249558213,4.005491712118767,500,500,0.2428388688910825,72,1.0,15.599475358444744,15.599475358444744,15.599475358444744,6.642169791851564,6.642169791851564,0.8687306307313235,2.0477332912253026,24.28937844152161,1.557063803967779
NVIDIA GH200 NVL2 Platform (1x GH200-144GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 144GB,1,gptj-99,Tokens/s,72,2627.69,Fall,2023-10-22 21:00:00,7.821514130867126,84.95540824783865,338.81456338042784,2.0476729249563803,500,500,0.2467871390073641,72,1.0,317.13532925624156,317.13532925624156,317.13532925624156,124.4532377520634,124.4532377520634,0.8812929957857119,37.64618486652033,479.2347518748253,1.5111364381847514
ThinkSystem SR650 V3 (3x NVIDIA L40S TensorRT),1,Intel(R) Xeon(R) Gold 6438N,NVIDIA L40S,3,3d-unet-99,Samples/s,32,11.6149,Fall,2023-10-09 23:00:00,10.562894709678677,77.23344226434628,108.83264158391997,3.6967402518677535,350,205,0.4342930645376749,32,1.0,71746.9227744822,90042.38808197516,90042.38808197516,48552.63015057681,48552.63015057681,0.8751568129290044,11241.178699637212,149836.1969321892,1.6640628944200966
NVIDIA GH200 NVL2 Platform (1x GH200-144GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 144GB,1,gptj-99.9,Tokens/s,72,2627.69,Fall,2023-10-31 01:00:00,15.947513644857118,68.3720644140167,119.55580591878072,3.9340205544240354,500,500,0.2433022188397208,72,1.0,317.13532925624156,317.13532925624156,317.13532925624156,86.52694035182705,86.52694035182705,0.8928244920594162,33.98913999894199,437.65140960701063,1.380014679012295
ThinkSystem SR680a V3 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8568Y+,NVIDIA H200-SXM-141GB,8,stable-diffusion-xl,Samples/s,48,17.5975,Fall,2023-11-18 15:00:00,7.476375587461372,87.72896661717805,901.8447646651088,1.0861562067039177,700,350,0.4292911039179017,48,1.0,47355.21144101909,281763.5080740635,281763.5080740635,264218.34756838856,264218.34756838856,0.8829346815809472,32984.73479155959,578966.5904340118,2.0547962168395006
ThinkSystem SR680a V3 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8568Y+,NVIDIA H200-SXM-141GB,8,llama2-70b-99,Tokens/s,48,31973.7,Fall,2023-11-26 17:00:00,2.7144583023883615,86.03740859759574,791.0178345196822,3.8195089882492015,700,350,0.5675996228042053,48,1.0,26.063087266513833,155.0753692357573,155.0753692357573,183.7746925426567,183.7746925426567,0.8581467213540714,21.997949563320137,360.8480113417342,2.3269202138293528
D54U_3U_L40S_PCIe_48GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8458P,NVIDIA L40S,4,gptj-99.9,Tokens/s,44,3463.19,Fall,2023-10-27 00:00:00,10.337150373479162,76.30509241790801,0.0,5.515713417645986,350,350,0.2762884085045345,44,1.0,240.625935433324,421.095387008317,421.095387008317,126.74085339079072,126.74085339079072,0.8535284373700215,61.67849935138374,609.5147397504915,1.4474505267816031
1-node-2S-EMR-PyTorch,1,INTEL(R) XEON(R) PLATINUM 8592+,CPU-only,0,gptj-99,Tokens/s,64,254.724,Fall,2023-11-09 08:00:00,13.452270125700942,70.42961349926233,820.9397340433717,3.09309426036595,1,350,0.2527191320660992,64,1.0,3271.5147898640625,1145.0301764524218,1145.0301764524218,540.791425007213,540.791425007213,0.8821209639103158,134.97505349381248,1820.7966549534472,1.590173510181812
1-node-2S-EMR-PyTorch,1,INTEL(R) XEON(R) PLATINUM 8592+,CPU-only,0,resnet,Samples/s,64,25204.5,Fall,2023-11-08 22:00:00,7.843035139925568,67.07357919006837,244.9930029566441,3.190562641866241,1,350,0.4773200635973696,64,1.0,33.06287898325034,11.57200764413762,11.57200764413762,7.416756401349668,7.416756401349668,0.851325565527081,1.720461692208456,20.709225737695743,1.7895966175054367
1-node-2S-EMR-PyTorch,1,INTEL(R) XEON(R) PLATINUM 8592+,CPU-only,0,retinanet,Samples/s,64,377.53,Fall,2023-10-03 00:00:00,11.011140993127617,81.98099101201849,0.0,3.165375448846663,1,350,0.6363703417593382,64,1.0,2207.3301018020643,772.5655356307225,772.5655356307225,583.2746496707053,583.2746496707053,0.8792887790636732,93.2573290593118,1449.0975143607398,1.875695261474092
2x8xH100-SXM-80GB,2,AMD EPYC 7763 64-Core Processor,NVIDIA H100-SXM-80GB,8,llama2-70b-99,Tokens/s,112,41672.4,Fall,2023-10-19 03:00:00,16.26792878977667,64.79334452702815,333.2092542465539,2.476102498815511,700,280,0.6229275718166222,64,2.0,19.9972483786231,123.1830500123183,246.3661000246366,207.26345223041008,414.52690446082016,0.8970115120712479,25.37287211844103,479.0024243734877,1.9442708405319864
2x8xH100-SXM-80GB,2,AMD EPYC 7763 64-Core Processor,NVIDIA H100-SXM-80GB,8,llama2-70b-99.9,Tokens/s,112,41672.4,Fall,2023-11-06 15:00:00,6.7863903263523895,75.89372231545393,867.4964105203478,2.2417069240865017,700,280,0.57083763026906,64,2.0,19.9972483786231,123.1830500123183,246.3661000246366,286.69433704022146,573.3886740804429,0.8787737088937939,29.86604856028728,562.9264856251453,2.284918605152465
4x8xH100-SXM-80GB,4,AMD EPYC 7763 64-Core Processor,NVIDIA H100-SXM-80GB,8,llama2-70b-99,Tokens/s,112,82749.6,Fall,2023-09-10 20:00:00,5.624172394706216,71.3527550951779,357.7199251207826,5.9855176163975345,700,280,0.3149388013930172,64,2.0,10.070542133537,62.034539542587915,248.1381581703517,112.16594445572557,448.66377782290226,0.8694084963103261,32.40473519825236,392.7088378243296,1.5826217165468253
4x8xH100-SXM-80GB,4,AMD EPYC 7763 64-Core Processor,NVIDIA H100-SXM-80GB,8,llama2-70b-99.9,Tokens/s,112,82749.6,Fall,2023-10-01 12:00:00,10.63005372093829,75.82836611587983,798.9671508089014,3.6892944149272138,700,280,0.4291471043704625,64,2.0,10.070542133537,62.034539542587915,248.1381581703517,204.15456419191293,816.6182567676517,0.8821644109221176,29.239506040704143,481.5322284029688,1.940581134129268
ThinkSystem SR685a V3(8x H200-SXM-141GB TensorRT),1,AMD EPYC 9454,NVIDIA H200-SXM-141GB,8,3d-unet-99,Samples/s,48,54.3653,Fall,2023-10-13 10:00:00,13.234384986277654,69.6783590175144,818.9857299325281,4.721509947470873,700,290,0.3761470967024301,48,1.0,15328.404944575554,90284.30512355002,90284.30512355002,62222.23711482645,62222.23711482645,0.8729126445245758,11473.99357908826,163980.5358174647,1.816268459873116
ThinkSystem SR685a V3(8x H200-SXM-141GB TensorRT),1,AMD EPYC 9454,NVIDIA H200-SXM-141GB,8,3d-unet-99.9,Samples/s,48,54.3653,Fall,2023-09-21 00:00:00,11.310384990263731,60.78179100312647,0.0,5.197610121868109,700,290,0.2963744002836248,48,1.0,15328.404944575554,90284.30512355002,90284.30512355002,27371.889946002837,27371.889946002837,0.8772808394657967,11079.614134175928,128735.80920372876,1.4258935595456996
